#,No.,Class,Name,Laps,Lap Tm,Spd,Lead,Passing Tm,Elapsed Tm,Hits,Strength,Noise,Transponder,Backup Tx,Backup Passing Tm
1,,,Warmup Flag,,,,,21:07.4,,,,,,,
4059,105,A,sheepshaggers,P 71,02:35.7,51.8,83,11:28.9,06:10.5,90,110,24,1321969,0,
4060,34,A,ARSE,77,02:09.8,62.2,83,11:28.9,06:10.6,79,160,24,373941,0,
4061,92,A,Model T GT and Pinto Bean Bandits,84,02:00.9,66.8,84,11:30.7,06:12.4,69,154,24,8373070,0,
4062,771,C,village people,76,02:22.4,56.7,84,11:31.7,06:13.4,20,80,24,1444597,0,
4063,666,A,IWannaRoc,82,02:02.1,66.1,84,11:37.8,06:19.5,39,106,24,2600382,0,
4064,7,A,Preposterone Racing,54,02:10.5,61.9,84,11:48.2,06:29.8,24,105,24,383731,0,
4065,336,A,As Seen On TV Racing,72,02:13.3,60.5,84,11:48.7,06:30.4,68,162,24,7080636,0,
4066,695,A,Team Black Bird,64,02:16.4,59.2,84,11:51.4,06:33.1,24,111,24,1905865,0,
4067,144,A,Mutter Fokker Motorsports,63,02:09.4,62.4,84,11:52.5,06:34.2,13,97,24,121130,0,
4068,17,A,Too Stupid To Know Better,81,02:00.8,66.8,84,11:53.7,06:35.4,16,112,24,8154769,0,
4069,83,B,Dirty Duck Racing,77,02:15.1,59.7,84,11:54.9,06:36.6,88,146,24,390561,0,
4070,69,B,S.O.A.R.,47,02:21.4,57.1,84,11:58.8,06:40.5,35,118,24,1931517,0,
4071,49,A,Team Gussak,83,02:06.0,64.1,84,12:04.5,06:46.2,118,161,24,7138885,0,
4072,19,B,Thunderchicken Extra Crispy Racing,54,02:19.1,58,84,12:05.6,06:47.3,130,178,24,2984478,0,
4073,28,A,Hold My Beer And Watch This,63,03:04.4,43.8,84,12:07.6,06:49.3,55,114,24,1973449,0,
4074,78,B,Finger Tight Racing,76,02:13.7,60.4,84,12:09.8,06:51.5,94,161,24,4520713,0,
4075,90,C,Salty Thunder,58,19:32.1,6.9,84,12:10.2,06:51.8,17,111,24,314234,0,
4076,39,C,Ski Bumz Racing,2,02:22.4,56.7,84,12:16.3,06:58.0,4,44,24,1135002,0,
4077,1,A,Gladiators,75,02:12.9,60.7,84,12:35.1,07:16.8,39,137,24,1659519,0,
4078,56,B,Skid Marks Racing West,49,02:16.7,59.1,84,12:35.5,07:17.1,110,166,24,4043890,0,
4079,325,A,Clowntown Road Show,63,02:04.2,65,84,12:36.5,07:18.2,20,131,24,138698,0,
4080,108,B,Red Hot Chili Poopers,76,02:13.2,60.6,84,12:36.6,07:18.2,126,164,24,5403559,0,
4081,99,B,Planeteer Racing,65,02:25.5,55.5,84,12:37.4,07:19.0,40,115,24,610192,0,
4082,430,A,Petty Cash Racing,77,02:05.1,64.5,84,12:38.8,07:20.4,22,109,24,937623,0,
4083,149,A,Pull Start/ Second String Racing,81,02:08.2,63,84,12:42.8,07:24.4,60,139,24,1292317,0,
4084,25,B,Smokey and the Bandits,73,02:07.2,63.5,84,12:44.1,07:25.7,38,126,24,1595546,0,
4085,140,A,OMG Racing,67,02:21.5,57,84,12:44.3,07:25.9,29,130,24,543360,0,
4086,314,A,Weird Science Racing,47,02:35.5,51.9,84,12:49.1,07:30.8,18,116,24,826609,0,
4087,75,A,Alfa Romeo Syndicate Eccellente,77,02:12.6,60.9,84,12:49.1,07:30.8,62,140,24,7837440,0,
4088,5,A,PEAK Marketing Tools,65,02:04.5,64.8,84,12:54.3,07:35.9,33,108,24,1474672,0,
4089,700,C,Pink Lady,2,02:41.6,49.9,84,12:55.8,07:37.5,29,114,24,500283,0,
4090,489,B,Buzz Kill Racing,71,02:16.3,59.2,84,12:57.8,07:39.4,27,115,24,970439,0,
4091,928,B,Dirt Poor-sche Racing,75,02:11.5,61.4,84,12:58.3,07:39.9,31,125,24,258931,0,
4092,97,B,Model T GT and Pinto Bean Bandits,78,02:11.7,61.3,84,12:59.9,07:41.5,111,146,24,144252,0,
4093,70,A,The Safety Aversion Society,76,02:01.1,66.6,84,13:03.7,07:45.4,33,112,24,1732793,0,
4094,51,B,Stealth Alien Hunters,60,02:04.1,65,84,13:07.8,07:49.5,90,160,24,4913630,0,
4095,54,A,MX 787b NOT,68,02:19.9,57.7,84,13:08.7,07:50.4,116,152,24,830552,0,
4096,333,B,Occupy Pit Lane,P 77,02:35.0,52.1,84,13:18.8,08:00.5,37,108,24,1392600,0,
4097,162,A,Goleta Lemon Festival Special,80,02:16.2,59.3,84,13:19.8,08:01.5,84,128,24,8902063,0,
4098,46,A,Portlandia Motoring Society,66,02:15.0,59.8,84,13:20.1,08:01.8,53,136,24,45107,0,
4099,40,A,Neon Pope,66,02:21.5,57,84,13:22.4,08:04.0,24,116,24,1465315,0,
4100,157,B,GEEZER ESCORT SERVICE,65,02:22.6,56.6,84,13:25.9,08:07.6,85,153,24,7292431,0,
4101,72,A,Rotary Rooter,79,02:26.1,55.3,84,13:28.5,08:10.1,24,100,24,1794200,0,
4102,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,71,02:09.8,62.2,84,13:32.8,08:14.5,20,101,24,1428825,0,
4103,92,A,Model T GT and Pinto Bean Bandits,85,02:02.9,65.7,85,13:33.6,08:15.3,78,140,24,8373070,0,
4104,52,A,team dachshund,50,02:06.7,63.7,85,13:33.8,08:15.5,18,126,24,637161,0,
4105,8,A,Blew Bayou,18,02:18.9,58.1,85,13:38.2,08:19.8,26,90,24,1490661,0,
4106,666,A,IWannaRoc,83,02:02.5,65.9,85,13:40.3,08:22.0,55,100,24,2600382,0,
4107,34,A,ARSE,78,02:11.6,61.3,85,13:40.5,08:22.2,75,160,24,373941,0,
4108,55,A,Old farts racing,60,02:22.1,56.8,85,13:40.9,08:22.5,35,126,24,1979491,0,
4109,100,C,Grumpy Cat Racing,49,02:50.8,47.2,85,13:43.5,08:25.2,118,156,24,1761108,0,
4110,211,B,Swerving Artists,52,10:02.8,13.4,85,13:49.7,08:31.4,122,174,24,738673,0,
4111,771,C,village people,77,02:20.7,57.4,85,13:52.4,08:34.1,18,82,24,1444597,0,
4112,4,B,Stick Figure racing,P 71,02:35.2,52,85,13:55.0,08:36.7,113,128,24,1358926,0,
4113,7,A,Preposterone Racing,55,02:09.6,62.3,85,13:57.7,08:39.4,25,105,24,383731,0,
4114,17,A,Too Stupid To Know Better,82,02:04.3,64.9,85,13:58.0,08:39.7,13,111,24,8154769,0,
4115,336,A,As Seen On TV Racing,73,02:12.5,60.9,85,14:01.2,08:42.9,62,162,24,7080636,0,
4116,144,A,Mutter Fokker Motorsports,64,02:09.8,62.2,85,14:02.3,08:44.0,16,95,24,121130,0,
4117,695,A,Team Black Bird,65,02:14.9,59.8,85,14:06.3,08:48.0,19,112,24,1905865,0,
4118,49,A,Team Gussak,84,02:03.2,65.5,85,14:07.7,08:49.4,121,162,24,7138885,0,
4119,83,B,Dirty Duck Racing,78,02:13.4,60.5,85,14:08.3,08:50.0,87,145,24,390561,0,
4120,60,C,Flaming A-Holes,53,20:09.1,6.7,85,14:10.6,08:52.3,23,104,24,9047894,0,
4121,28,A,Hold My Beer And Watch This,64,02:09.1,62.5,85,14:16.7,08:58.4,64,116,24,1973449,0,
4122,69,B,S.O.A.R.,48,02:19.3,58,85,14:18.1,08:59.7,32,120,24,1931517,0,
4123,78,B,Finger Tight Racing,77,02:11.6,61.3,85,14:21.4,09:03.1,96,161,24,4520713,0,
4124,19,B,Thunderchicken Extra Crispy Racing,55,02:19.8,57.7,85,14:25.4,09:07.1,116,180,24,2984478,0,
4125,90,C,Salty Thunder,59,02:29.0,54.2,85,14:39.2,09:20.9,19,111,24,314234,0,
4126,430,A,Petty Cash Racing,78,02:06.4,63.9,85,14:45.1,09:26.8,18,108,24,937623,0,
4127,1,A,Gladiators,76,02:10.0,62.1,85,14:45.1,09:26.8,31,136,24,1659519,0,
4128,149,A,Pull Start/ Second String Racing,82,02:04.2,65,85,14:47.0,09:28.6,62,139,24,1292317,0,
4129,108,B,Red Hot Chili Poopers,77,02:13.1,60.6,85,14:49.7,09:31.3,129,163,24,5403559,0,
4130,25,B,Smokey and the Bandits,74,02:06.9,63.6,85,14:51.0,09:32.7,40,125,24,1595546,0,
4131,56,B,Skid Marks Racing West,50,02:16.2,59.3,85,14:51.6,09:33.3,105,167,24,4043890,0,
4132,5,A,PEAK Marketing Tools,66,02:04.9,64.6,85,14:59.2,09:40.9,34,112,24,1474672,0,
4133,325,A,Clowntown Road Show,P 64,02:24.6,55.8,85,15:01.1,09:42.7,74,139,24,138698,0,
4134,140,A,OMG Racing,68,02:17.4,58.7,85,15:01.7,09:43.3,25,130,24,543360,0,
4135,75,A,Alfa Romeo Syndicate Eccellente,78,02:13.1,60.6,85,15:02.2,09:43.9,53,142,24,7837440,0,
4136,99,B,Planeteer Racing,66,02:24.9,55.7,85,15:02.3,09:43.9,29,118,24,610192,0,
4137,70,A,The Safety Aversion Society,77,02:02.4,66,85,15:06.1,09:47.8,32,113,24,1732793,0,
4138,489,B,Buzz Kill Racing,72,02:15.0,59.8,85,15:12.7,09:54.4,24,115,24,970439,0,
4139,51,B,Stealth Alien Hunters,61,02:05.3,64.4,85,15:13.1,09:54.7,100,159,24,4913630,0,
4140,97,B,Model T GT and Pinto Bean Bandits,79,02:14.1,60.2,85,15:14.0,09:55.7,115,146,24,144252,0,
4141,39,C,Ski Bumz Racing,P 3,03:05.0,43.6,85,15:21.3,10:03.0,4,57,24,1135002,0,
4142,314,A,Weird Science Racing,48,02:35.7,51.8,85,15:24.8,10:06.5,34,115,24,826609,0,
4143,46,A,Portlandia Motoring Society,67,02:05.2,64.5,85,15:25.3,10:07.0,53,141,24,45107,0,
4144,162,A,Goleta Lemon Festival Special,81,02:09.6,62.3,85,15:29.5,10:11.1,82,128,24,8902063,0,
4145,54,A,MX 787b NOT,69,02:21.6,57,85,15:30.3,10:12.0,112,155,24,830552,0,
4146,92,A,Model T GT and Pinto Bean Bandits,86,02:02.2,66,86,15:35.8,10:17.5,72,150,24,8373070,0,
4147,700,C,Pink Lady,3,02:42.1,49.8,86,15:38.0,10:19.6,30,115,24,500283,0,
4148,40,A,Neon Pope,67,02:16.5,59.1,86,15:38.9,10:20.5,24,115,24,1465315,0,
4149,928,B,Dirt Poor-sche Racing,P 76,02:43.0,49.5,86,15:41.3,10:22.9,111,131,24,258931,0,
4150,666,A,IWannaRoc,84,02:02.2,66,86,15:42.5,10:24.2,48,105,24,2600382,0,
4151,157,B,GEEZER ESCORT SERVICE,66,02:17.2,58.8,86,15:43.2,10:24.8,89,154,24,7292431,0,
4152,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,72,02:11.0,61.6,86,15:43.8,10:25.5,19,100,24,1428825,0,
4153,52,A,team dachshund,51,02:10.6,61.8,86,15:44.4,10:26.1,18,127,24,637161,0,
4154,34,A,ARSE,79,02:10.4,61.9,86,15:51.0,10:32.6,73,159,24,373941,0,
4155,72,A,Rotary Rooter,80,02:23.9,56.1,86,15:52.4,10:34.1,24,100,24,1794200,0,
4156,17,A,Too Stupid To Know Better,83,02:02.6,65.8,86,16:00.6,10:42.3,14,111,24,8154769,0,
4157,55,A,Old farts racing,61,02:21.7,57,86,16:02.5,10:44.2,33,125,24,1979491,0,
4158,7,A,Preposterone Racing,56,02:11.5,61.4,86,16:09.2,10:50.9,23,106,24,383731,0,
4159,336,A,As Seen On TV Racing,74,02:11.6,61.3,86,16:12.8,10:54.5,62,162,24,7080636,0,
4160,49,A,Team Gussak,85,02:07.3,63.4,86,16:15.0,10:56.7,120,164,24,7138885,0,
4161,144,A,Mutter Fokker Motorsports,65,02:13.2,60.6,86,16:15.5,10:57.2,19,94,24,121130,0,
4162,771,C,village people,78,02:25.3,55.6,86,16:17.7,10:59.4,17,82,24,1444597,0,
4163,211,B,Swerving Artists,53,02:30.0,53.8,86,16:19.8,11:01.4,118,170,24,738673,0,
4164,83,B,Dirty Duck Racing,79,02:13.1,60.6,86,16:21.4,11:03.1,84,146,24,390561,0,
4165,695,A,Team Black Bird,66,02:15.2,59.7,86,16:21.5,11:03.2,19,111,24,1905865,0,
4166,28,A,Hold My Beer And Watch This,65,02:08.3,62.9,86,16:25.0,11:06.6,55,114,24,1973449,0,
4167,78,B,Finger Tight Racing,78,02:14.6,60,86,16:36.0,11:17.7,99,162,24,4520713,0,
4168,69,B,S.O.A.R.,49,02:19.5,57.9,86,16:37.6,11:19.2,37,117,24,1931517,0,
4169,60,C,Flaming A-Holes,54,02:29.8,53.9,86,16:40.4,11:22.1,23,102,24,9047894,0,
4170,19,B,Thunderchicken Extra Crispy Racing,56,02:16.7,59,86,16:42.1,11:23.8,118,178,24,2984478,0,
4171,430,A,Petty Cash Racing,79,02:03.7,65.2,86,16:48.9,11:30.5,24,108,24,937623,0,
4172,8,A,Blew Bayou,P 19,03:11.2,42.2,86,16:49.3,11:31.0,68,90,24,1490661,0,
4173,149,A,Pull Start/ Second String Racing,83,02:03.1,65.6,86,16:50.0,11:31.7,64,140,24,1292317,0,
4174,1,A,Gladiators,77,02:11.4,61.4,86,16:56.5,11:38.2,37,137,24,1659519,0,
4175,100,C,Grumpy Cat Racing,P 50,03:14.8,41.4,86,16:58.4,11:40.1,408,149,24,1761108,0,
4176,25,B,Smokey and the Bandits,75,02:07.7,63.2,86,16:58.6,11:40.3,36,125,24,1595546,0,
4177,15,B,Pit Stain,68,07:27.4,18,86,17:01.9,11:43.5,36,114,24,1320036,0,
4178,5,A,PEAK Marketing Tools,67,02:03.6,65.3,86,17:02.8,11:44.5,37,111,24,1474672,0,
4179,108,B,Red Hot Chili Poopers,78,02:13.4,60.5,86,17:03.1,11:44.8,132,165,24,5403559,0,
4180,90,C,Salty Thunder,60,02:24.4,55.9,86,17:03.7,11:45.3,17,111,24,314234,0,
4181,56,B,Skid Marks Racing West,51,02:14.0,60.2,86,17:05.7,11:47.3,107,166,24,4043890,0,
4182,70,A,The Safety Aversion Society,78,02:01.1,66.6,86,17:07.2,11:48.9,33,112,24,1732793,0,
4183,75,A,Alfa Romeo Syndicate Eccellente,79,02:11.3,61.5,86,17:13.6,11:55.2,62,141,24,7837440,0,
4184,140,A,OMG Racing,69,02:16.4,59.2,86,17:18.1,11:59.7,29,130,24,543360,0,
4185,51,B,Stealth Alien Hunters,62,02:06.8,63.7,86,17:19.9,12:01.5,97,160,24,4913630,0,
4186,489,B,Buzz Kill Racing,73,02:12.7,60.8,86,17:25.5,12:07.1,26,114,24,970439,0,
4187,97,B,Model T GT and Pinto Bean Bandits,80,02:12.3,61,86,17:26.3,12:08.0,118,145,24,144252,0,
4188,46,A,Portlandia Motoring Society,68,02:07.6,63.3,86,17:32.9,12:14.6,58,138,24,45107,0,
4189,92,A,Model T GT and Pinto Bean Bandits,87,02:00.8,66.8,87,17:36.6,12:18.3,68,151,24,8373070,0,
4190,162,A,Goleta Lemon Festival Special,82,02:12.1,61.1,87,17:41.6,12:23.3,82,127,24,8902063,0,
4191,666,A,IWannaRoc,85,02:03.7,65.3,87,17:46.2,12:27.9,39,108,24,2600382,0,
4192,99,B,Planeteer Racing,P 67,02:45.4,48.8,87,17:47.6,12:29.3,99,123,24,610192,0,
4193,54,A,MX 787b NOT,70,02:19.1,58,87,17:49.4,12:31.0,116,155,24,830552,0,
4194,40,A,Neon Pope,68,02:12.0,61.2,87,17:50.8,12:32.5,23,114,24,1465315,0,
4195,52,A,team dachshund,52,02:07.9,63.1,87,17:52.3,12:34.0,22,128,24,637161,0,
4196,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,73,02:10.3,62,87,17:54.1,12:35.7,22,100,24,1428825,0,
4197,314,A,Weird Science Racing,49,02:32.8,52.8,87,17:57.6,12:39.3,30,117,24,826609,0,
4198,27,A,Speedchimp Racing,P 74,08:41.5,15.5,87,17:59.6,12:41.3,700,157,24,6278480,0,
4199,34,A,ARSE,80,02:10.1,62,87,18:01.1,12:42.8,71,157,24,373941,0,
4200,17,A,Too Stupid To Know Better,84,02:01.1,66.7,87,18:01.7,12:43.4,12,114,24,8154769,0,
4201,157,B,GEEZER ESCORT SERVICE,67,02:20.6,57.4,87,18:03.8,12:45.4,89,155,24,7292431,0,
4202,72,A,Rotary Rooter,81,02:19.9,57.7,87,18:12.3,12:54.0,19,101,24,1794200,0,
4203,49,A,Team Gussak,86,02:02.9,65.7,87,18:17.9,12:59.6,116,161,24,7138885,0,
4204,7,A,Preposterone Racing,57,02:10.1,62,87,18:19.4,13:01.0,25,105,24,383731,0,
4205,55,A,Old farts racing,62,02:18.5,58.3,87,18:21.0,13:02.7,38,127,24,1979491,0,
4206,336,A,As Seen On TV Racing,75,02:10.3,61.9,87,18:23.1,13:04.8,64,162,24,7080636,0,
4207,144,A,Mutter Fokker Motorsports,66,02:10.1,62,87,18:25.6,13:07.2,16,97,24,121130,0,
4208,83,B,Dirty Duck Racing,80,02:11.5,61.4,87,18:32.9,13:14.6,65,145,24,390561,0,
4209,28,A,Hold My Beer And Watch This,66,02:07.9,63.1,87,18:32.9,13:14.6,34,109,24,1973449,0,
4210,695,A,Team Black Bird,67,02:16.0,59.3,87,18:37.5,13:19.2,24,112,24,1905865,0,
4211,771,C,village people,79,02:21.4,57.1,87,18:39.1,13:20.8,16,84,24,1444597,0,
4212,211,B,Swerving Artists,54,02:25.0,55.7,87,18:44.7,13:26.4,117,169,24,738673,0,
4213,700,C,Pink Lady,P 4,03:10.7,42.3,87,18:48.7,13:30.4,74,119,24,500283,0,
4214,78,B,Finger Tight Racing,79,02:15.4,59.6,87,18:51.4,13:33.1,99,160,24,4520713,0,
4215,69,B,S.O.A.R.,50,02:16.6,59.1,87,18:54.2,13:35.9,36,121,24,1931517,0,
4216,430,A,Petty Cash Racing,80,02:06.0,64.1,87,18:54.9,13:36.5,22,109,24,937623,0,
4217,149,A,Pull Start/ Second String Racing,84,02:06.2,64,87,18:56.2,13:37.9,61,139,24,1292317,0,
4218,18,A,Days of Thunderbird,53,08:20.7,16.1,87,18:56.4,13:38.1,23,115,24,1495347,0,
4219,333,B,Occupy Pit Lane,78,05:39.1,23.8,87,18:57.9,13:39.6,16,108,24,1392600,0,
4220,19,B,Thunderchicken Extra Crispy Racing,57,02:18.1,58.4,87,19:00.3,13:41.9,122,179,24,2984478,0,
4221,25,B,Smokey and the Bandits,76,02:05.7,64.2,87,19:04.4,13:46.0,39,125,24,1595546,0,
4222,5,A,PEAK Marketing Tools,68,02:03.7,65.2,87,19:06.6,13:48.2,34,110,24,1474672,0,
4223,1,A,Gladiators,78,02:12.0,61.2,87,19:08.5,13:50.2,38,139,24,1659519,0,
4224,212,A,Braking Badly,57,10:48.3,12.5,87,19:10.2,13:51.9,36,118,25,1783817,0,
4225,70,A,The Safety Aversion Society,79,02:03.1,65.6,87,19:10.3,13:52.0,34,110,25,1732793,0,
4226,60,C,Flaming A-Holes,55,02:30.7,53.6,87,19:11.1,13:52.8,22,102,25,9047894,0,
4227,108,B,Red Hot Chili Poopers,79,02:14.7,59.9,87,19:17.8,13:59.5,136,164,25,5403559,0,
4228,56,B,Skid Marks Racing West,52,02:14.4,60.1,87,19:20.1,14:01.7,110,167,24,4043890,0,
4229,75,A,Alfa Romeo Syndicate Eccellente,80,02:11.1,61.6,87,19:24.6,14:06.3,57,140,24,7837440,0,
4230,51,B,Stealth Alien Hunters,63,02:07.2,63.4,87,19:27.1,14:08.8,91,159,24,4913630,0,
4231,90,C,Salty Thunder,61,02:23.8,56.1,87,19:27.4,14:09.1,18,111,24,314234,0,
4232,15,B,Pit Stain,69,02:27.0,54.9,87,19:28.8,14:10.5,33,116,24,1320036,0,
4233,140,A,OMG Racing,70,02:14.8,59.9,87,19:32.9,14:14.5,20,129,24,543360,0,
4234,92,A,Model T GT and Pinto Bean Bandits,88,01:59.9,67.3,88,19:36.5,14:18.1,73,148,24,8373070,0,
4235,489,B,Buzz Kill Racing,74,02:11.7,61.3,88,19:37.1,14:18.8,23,115,24,970439,0,
4236,97,B,Model T GT and Pinto Bean Bandits,81,02:13.6,60.4,88,19:39.9,14:21.6,112,146,24,144252,0,
4237,46,A,Portlandia Motoring Society,69,02:08.0,63.1,88,19:40.9,14:22.5,52,137,24,45107,0,
4238,666,A,IWannaRoc,86,02:02.3,66,88,19:48.5,14:30.1,39,104,24,2600382,0,
4239,105,A,sheepshaggers,72,08:21.7,16.1,88,19:50.6,14:32.2,20,107,25,1321969,0,
4240,162,A,Goleta Lemon Festival Special,83,02:09.6,62.3,88,19:51.2,14:32.9,72,125,25,8902063,0,
4241,801,B,Volatile RAM,P 72,09:32.7,14.1,88,19:54.5,14:36.1,262,140,25,744368,0,
4242,52,A,team dachshund,53,02:07.5,63.3,88,19:59.8,14:41.5,19,126,25,637161,0,
4243,40,A,Neon Pope,69,02:11.3,61.5,88,20:02.1,14:43.8,25,114,25,1465315,0,
4244,17,A,Too Stupid To Know Better,85,02:02.1,66.1,88,20:03.8,14:45.4,9,109,25,8154769,0,
4245,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,74,02:11.3,61.5,88,20:05.4,14:47.1,20,100,25,1428825,0,
4246,54,A,MX 787b NOT,71,02:18.3,58.3,88,20:07.7,14:49.4,112,155,25,830552,0,
4247,34,A,ARSE,81,02:08.6,62.8,88,20:09.7,14:51.3,72,159,25,373941,0,
4248,49,A,Team Gussak,87,02:04.4,64.9,88,20:22.3,15:04.0,117,160,24,7138885,0,
4249,157,B,GEEZER ESCORT SERVICE,68,02:19.9,57.7,88,20:23.6,15:05.3,91,154,24,7292431,0,
4250,314,A,Weird Science Racing,50,02:31.2,53.4,88,20:28.8,15:10.5,38,117,24,826609,0,
4251,7,A,Preposterone Racing,58,02:10.6,61.8,88,20:29.9,15:11.6,24,105,24,383731,0,
4252,336,A,As Seen On TV Racing,76,02:09.7,62.2,88,20:32.8,15:14.5,66,160,24,7080636,0,
4253,144,A,Mutter Fokker Motorsports,67,02:11.7,61.3,88,20:37.2,15:18.9,15,96,24,121130,0,
4254,28,A,Hold My Beer And Watch This,67,02:05.7,64.2,88,20:38.6,15:20.3,55,117,24,1973449,0,
4255,55,A,Old farts racing,63,02:19.9,57.7,88,20:40.9,15:22.6,35,126,24,1979491,0,
4256,695,A,Team Black Bird,68,02:13.2,60.6,88,20:50.7,15:32.4,23,112,23,1905865,0,
4257,771,C,village people,80,02:19.2,58,88,20:58.3,15:40.0,18,82,24,1444597,0,
4258,78,B,Finger Tight Racing,80,02:10.4,61.9,88,21:01.9,15:43.5,98,160,24,4520713,0,
4259,430,A,Petty Cash Racing,81,02:07.1,63.5,88,21:02.0,15:43.7,23,108,24,937623,0,
4260,149,A,Pull Start/ Second String Racing,85,02:06.4,63.9,88,21:02.6,15:44.3,58,140,24,1292317,0,
4261,333,B,Occupy Pit Lane,79,02:05.7,64.2,88,21:03.7,15:45.3,17,108,24,1392600,0,
4262,211,B,Swerving Artists,55,02:25.7,55.4,88,21:10.4,15:52.1,116,170,24,738673,0,
4263,5,A,PEAK Marketing Tools,69,02:03.9,65.2,88,21:10.4,15:52.1,25,107,24,1474672,0,
4264,25,B,Smokey and the Bandits,77,02:08.3,62.9,88,21:12.7,15:54.4,31,124,24,1595546,0,
4265,69,B,S.O.A.R.,51,02:18.6,58.2,88,21:12.8,15:54.5,32,117,24,1931517,0,
4266,70,A,The Safety Aversion Society,80,02:05.9,64.1,88,21:16.2,15:57.9,32,112,24,1732793,0,
4267,1,A,Gladiators,79,02:18.4,58.3,88,21:26.9,16:08.6,36,139,24,1659519,0,
4268,18,A,Days of Thunderbird,54,02:32.8,52.8,88,21:29.3,16:10.9,29,115,24,1495347,0,
4269,108,B,Red Hot Chili Poopers,80,02:12.9,60.7,88,21:30.7,16:12.3,126,165,24,5403559,0,
4270,51,B,Stealth Alien Hunters,64,02:07.8,63.2,88,21:34.9,16:16.6,87,158,24,4913630,0,
4271,56,B,Skid Marks Racing West,53,02:15.0,59.8,88,21:35.1,16:16.8,117,166,24,4043890,0,
4272,27,A,Speedchimp Racing,75,03:36.3,37.3,88,21:35.9,16:17.6,104,134,24,6278480,0,
4273,75,A,Alfa Romeo Syndicate Eccellente,81,02:11.8,61.3,88,21:36.4,16:18.1,58,140,24,7837440,0,
4274,60,C,Flaming A-Holes,56,02:29.3,54.1,88,21:40.4,16:22.0,25,102,24,9047894,0,
4275,92,A,Model T GT and Pinto Bean Bandits,89,02:05.7,64.2,89,21:42.1,16:23.8,74,146,24,8373070,0,
4276,19,B,Thunderchicken Extra Crispy Racing,P 58,02:45.2,48.9,89,21:45.4,16:27.1,537,180,24,2984478,0,
4277,46,A,Portlandia Motoring Society,70,02:10.3,61.9,89,21:51.2,16:32.9,55,137,24,45107,0,
4278,489,B,Buzz Kill Racing,75,02:14.1,60.2,89,21:51.3,16:33.0,22,115,24,970439,0,
4279,90,C,Salty Thunder,62,02:24.5,55.8,89,21:52.0,16:33.6,14,110,24,314234,0,
4280,666,A,IWannaRoc,87,02:03.6,65.3,89,21:52.0,16:33.7,53,106,24,2600382,0,
4281,140,A,OMG Racing,71,02:19.3,57.9,89,21:52.2,16:33.8,28,132,24,543360,0,
4282,212,A,Braking Badly,58,02:44.9,48.9,89,21:55.1,16:36.8,34,114,24,1783817,0,
4283,97,B,Model T GT and Pinto Bean Bandits,82,02:15.7,59.5,89,21:55.6,16:37.3,118,146,24,144252,0,
4284,15,B,Pit Stain,70,02:28.8,54.3,89,21:57.6,16:39.2,33,114,24,1320036,0,
4285,162,A,Goleta Lemon Festival Special,84,02:08.0,63,89,21:59.2,16:40.9,70,126,24,8902063,0,
4286,105,A,sheepshaggers,73,02:08.7,62.7,89,21:59.3,16:41.0,18,108,24,1321969,0,
4287,4,B,Stick Figure racing,72,08:04.9,16.6,89,21:59.9,16:41.6,37,127,24,1358926,0,
4288,52,A,team dachshund,54,02:04.2,65,89,22:04.0,16:45.7,19,129,24,637161,0,
4289,17,A,Too Stupid To Know Better,86,02:02.1,66.1,89,22:05.9,16:47.6,11,112,24,8154769,0,
4290,40,A,Neon Pope,70,02:07.2,63.4,89,22:09.4,16:51.1,23,114,24,1465315,0,
4291,34,A,ARSE,82,02:10.1,62,89,22:19.8,17:01.5,79,158,24,373941,0,
4292,54,A,MX 787b NOT,72,02:17.1,58.9,89,22:24.8,17:06.5,105,153,24,830552,0,
4293,49,A,Team Gussak,88,02:02.6,65.8,89,22:24.9,17:06.6,91,160,24,7138885,0,
4294,7,A,Preposterone Racing,59,02:08.3,62.9,89,22:38.2,17:19.9,23,105,24,383731,0,
4295,157,B,GEEZER ESCORT SERVICE,69,02:17.3,58.8,89,22:41.0,17:22.6,86,155,24,7292431,0,
4296,336,A,As Seen On TV Racing,77,02:10.7,61.8,89,22:43.5,17:25.2,60,161,24,7080636,0,
4297,28,A,Hold My Beer And Watch This,68,02:06.5,63.8,89,22:45.1,17:26.8,57,117,24,1973449,0,
4298,144,A,Mutter Fokker Motorsports,68,02:10.8,61.7,89,22:48.1,17:29.7,15,97,24,121130,0,
4299,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,P 75,02:44.4,49.1,89,22:49.8,17:31.5,87,107,24,1428825,0,
4300,801,B,Volatile RAM,73,03:02.2,44.3,89,22:56.6,17:38.3,59,140,24,744368,0,
4301,55,A,Old farts racing,64,02:20.0,57.7,89,23:00.9,17:42.6,35,127,24,1979491,0,
4302,314,A,Weird Science Racing,51,02:36.2,51.7,89,23:04.9,17:46.6,35,115,24,826609,0,
4303,695,A,Team Black Bird,69,02:14.5,60,89,23:05.2,17:46.8,24,109,24,1905865,0,
4304,430,A,Petty Cash Racing,82,02:03.8,65.2,89,23:05.8,17:47.4,21,108,24,937623,0,
